"TOA5","CR1000","CR1000","1084","CR1000.Std.27","CPU:lights-web.cr1","5927","one_hour"
"TIMESTAMP","RECORD","temp_degf_Min","temp_degf_TMn","temp_degf_Avg","temp_degf_Max","temp_degf_TMx","battery_voltage_Min","battery_voltage_TMn","battery_voltage_Avg","battery_voltage_Max","battery_voltage_TMx","back_temp_degf_Min","back_temp_degf_TMn","back_temp_degf_Avg","back_temp_degf_Max","back_temp_degf_TMx","back_rh_Avg","back_bp_Avg","mtlogan_temp_degf_Min","mtlogan_temp_degf_TMn","mtlogan_temp_degf_Avg","mtlogan_temp_degf_Max","mtlogan_temp_degf_TMx","mtlogan_rh_Avg","mtlogan_bp_Avg"
"2014-06-02 19:00:00",842,73.0782,"2014-06-02 18:10:13",74.38789,75.89064,"2014-06-02 18:59:02",12.77472,"2014-06-02 18:45:13",12.83263,12.85165,"2014-06-02 18:05:38","NAN","2014-06-02 19:00:00","NAN","NAN","2014-06-02 19:00:00",47.72,1013.374,"NAN","2014-06-02 19:00:00","NAN","NAN","2014-06-02 19:00:00",49.8,764.2
"2014-06-02 20:00:00",843,75.35007,"2014-06-02 19:00:01",76.19746,77.10614,"2014-06-02 19:53:39",12.72324,"2014-06-02 19:40:13",12.82151,12.84615,"2014-06-02 19:00:02","NAN","2014-06-02 20:00:00","NAN","NAN","2014-06-02 20:00:00",47.72,1013.374,"NAN","2014-06-02 20:00:00","NAN","NAN","2014-06-02 20:00:00",49.8,764.2
"2014-06-02 21:00:00",844,76.58101,"2014-06-02 20:07:18",77.17435,77.74844,"2014-06-02 20:33:01",12.72863,"2014-06-02 20:19:47",12.81145,12.8385,"2014-06-02 20:01:02","NAN","2014-06-02 21:00:00","NAN","NAN","2014-06-02 21:00:00",47.72,1013.374,"NAN","2014-06-02 21:00:00","NAN","NAN","2014-06-02 21:00:00",49.8,764.2
"2014-06-02 22:00:00",845,77.05243,"2014-06-02 21:21:33",77.4406,77.97858,"2014-06-02 21:04:50",12.68387,"2014-06-02 21:55:13",12.80374,12.82751,"2014-06-02 21:00:38","NAN","2014-06-02 22:00:00","NAN","NAN","2014-06-02 22:00:00",47.72,1013.374,"NAN","2014-06-02 22:00:00","NAN","NAN","2014-06-02 22:00:00",49.8,764.2
"2014-06-02 23:00:00",846,77.02905,"2014-06-02 22:01:31",77.72742,78.6332,"2014-06-02 22:54:38",12.67832,"2014-06-02 22:00:13",12.79895,12.82131,"2014-06-02 22:01:57","NAN","2014-06-02 23:00:00","NAN","NAN","2014-06-02 23:00:00",47.72,1013.374,"NAN","2014-06-02 23:00:00","NAN","NAN","2014-06-02 23:00:00",49.8,764.2
"2014-06-03 00:00:00",847,77.41185,"2014-06-02 23:22:28",77.97399,78.68607,"2014-06-02 23:00:50",12.71,"2014-06-02 23:54:37",12.79523,12.81489,"2014-06-02 23:01:13","NAN","2014-06-03 00:00:00","NAN","NAN","2014-06-03 00:00:00",47.72,1013.374,"NAN","2014-06-03 00:00:00","NAN","NAN","2014-06-03 00:00:00",49.8,764.2
"2014-06-03 01:00:00",848,77.62767,"2014-06-03 00:35:37",78.12292,78.66292,"2014-06-03 00:22:30",12.73197,"2014-06-03 00:45:25",12.79261,12.81436,"2014-06-03 00:00:07","NAN","2014-06-03 01:00:00","NAN","NAN","2014-06-03 01:00:00",47.72,1013.374,"NAN","2014-06-03 01:00:00","NAN","NAN","2014-06-03 01:00:00",49.8,764.2
"2014-06-03 02:00:00",849,77.47968,"2014-06-03 01:34:23",77.89163,78.5151,"2014-06-03 01:23:07",12.71,"2014-06-03 01:04:33",12.79047,12.81436,"2014-06-03 01:06:13","NAN","2014-06-03 02:00:00","NAN","NAN","2014-06-03 02:00:00",47.72,1013.374,"NAN","2014-06-03 02:00:00","NAN","NAN","2014-06-03 02:00:00",49.8,764.2
"2014-06-03 03:00:00",850,77.42673,"2014-06-03 02:43:51",77.81295,78.36725,"2014-06-03 02:31:41",12.70451,"2014-06-03 02:18:29",12.78791,12.80887,"2014-06-03 02:09:55","NAN","2014-06-03 03:00:00","NAN","NAN","2014-06-03 03:00:00",47.72,1013.374,"NAN","2014-06-03 03:00:00","NAN","NAN","2014-06-03 03:00:00",49.8,764.2
"2014-06-03 04:00:00",851,77.47968,"2014-06-03 03:49:35",77.839,78.36725,"2014-06-03 03:50:26",12.69901,"2014-06-03 03:28:25",12.79069,12.81436,"2014-06-03 03:45:52","NAN","2014-06-03 04:00:00","NAN","NAN","2014-06-03 04:00:00",47.72,1013.374,"NAN","2014-06-03 04:00:00","NAN","NAN","2014-06-03 04:00:00",49.8,764.2
"2014-06-03 05:00:00",852,77.57474,"2014-06-03 04:00:44",77.77722,78.21939,"2014-06-03 04:18:45",12.71549,"2014-06-03 04:30:14",12.79417,12.81436,"2014-06-03 04:00:37","NAN","2014-06-03 05:00:00","NAN","NAN","2014-06-03 05:00:00",47.72,1013.374,"NAN","2014-06-03 05:00:00","NAN","NAN","2014-06-03 05:00:00",49.8,764.2
"2014-06-03 06:00:00",853,74.15176,"2014-06-03 05:58:44",77.00718,78.90562,"2014-06-03 05:16:21",12.71,"2014-06-03 05:48:15",12.79479,12.82043,"2014-06-03 05:58:58","NAN","2014-06-03 06:00:00","NAN","NAN","2014-06-03 06:00:00",47.72,1013.374,"NAN","2014-06-03 06:00:00","NAN","NAN","2014-06-03 06:00:00",49.8,764.2
"2014-06-03 07:00:00",854,72.27745,"2014-06-03 06:47:44",73.75225,75.54335,"2014-06-03 06:08:53",12.69017,"2014-06-03 06:40:14",12.81219,12.83893,"2014-06-03 06:50:50","NAN","2014-06-03 07:00:00","NAN","NAN","2014-06-03 07:00:00",47.72,1013.374,"NAN","2014-06-03 07:00:00","NAN","NAN","2014-06-03 07:00:00",49.8,764.2
"2014-06-03 08:00:00",855,72.66467,"2014-06-03 07:01:20",74.43321,75.4518,"2014-06-03 07:58:24",12.7572,"2014-06-03 07:20:51",12.81694,12.83991,"2014-06-03 07:59:13","NAN","2014-06-03 08:00:00","NAN","NAN","2014-06-03 08:00:00",47.72,1013.374,"NAN","2014-06-03 08:00:00","NAN","NAN","2014-06-03 08:00:00",49.8,764.2
"2014-06-03 09:00:00",856,74.23166,"2014-06-03 08:48:14",75.18514,75.95996,"2014-06-03 08:31:29",12.72908,"2014-06-03 08:45:14",12.82334,12.84485,"2014-06-03 08:05:54","NAN","2014-06-03 09:00:00","NAN","NAN","2014-06-03 09:00:00",47.72,1013.374,"NAN","2014-06-03 09:00:00","NAN","NAN","2014-06-03 09:00:00",49.8,764.2
"2014-06-03 10:00:00",857,73.54144,"2014-06-03 09:59:14",74.79411,75.9174,"2014-06-03 09:11:06",12.70665,"2014-06-03 09:05:14",12.82346,12.8449,"2014-06-03 09:18:58","NAN","2014-06-03 10:00:00","NAN","NAN","2014-06-03 10:00:00",47.72,1013.374,"NAN","2014-06-03 10:00:00","NAN","NAN","2014-06-03 10:00:00",49.8,764.2
"2014-06-03 11:00:00",858,73.22332,"2014-06-03 10:31:41",74.34484,75.81166,"2014-06-03 10:52:01",12.76195,"2014-06-03 10:51:27",12.83164,12.91028,"2014-06-03 10:51:28","NAN","2014-06-03 11:00:00","NAN","NAN","2014-06-03 11:00:00",47.72,1013.374,"NAN","2014-06-03 11:00:00","NAN","NAN","2014-06-03 11:00:00",49.8,764.2
"2014-06-03 12:00:00",859,73.63712,"2014-06-03 11:01:20",74.69911,75.82199,"2014-06-03 11:06:32",12.833,"2014-06-03 11:30:19",12.89274,12.90991,"2014-06-03 11:29:57","NAN","2014-06-03 11:33:00","NAN","NAN","2014-06-03 11:33:00",43.56216,1013.18,"NAN","2014-06-03 11:33:01","NAN","NAN","2014-06-03 11:33:01",47.837,764.4817
"2014-06-03 13:00:00",860,73.91264,"2014-06-03 12:00:24",75.00616,76.24915,"2014-06-03 12:23:10",12.84399,"2014-06-03 12:12:54",12.89647,12.90991,"2014-06-03 12:00:02","NAN","2014-06-03 13:00:00","NAN","NAN","2014-06-03 13:00:00",30.416,1013.126,"NAN","2014-06-03 13:00:00","NAN","NAN","2014-06-03 13:00:00",46.76266,764.9966
"2014-06-03 14:00:00",861,74.15018,"2014-06-03 13:46:06",75.17163,76.32298,"2014-06-03 13:23:10",12.82751,"2014-06-03 13:50:15",12.89767,12.90991,"2014-06-03 13:00:01","NAN","2014-06-03 14:00:00","NAN","NAN","2014-06-03 14:00:00",30.19,1013.131,"NAN","2014-06-03 14:00:00","NAN","NAN","2014-06-03 14:00:00",46.8,765
"2014-06-03 15:00:00",862,73.99098,"2014-06-03 14:47:27",75.06358,76.61937,"2014-06-03 14:23:19",12.833,"2014-06-03 14:05:15",12.89897,12.93189,"2014-06-03 14:59:54","NAN","2014-06-03 15:00:00","NAN","NAN","2014-06-03 15:00:00",30.19,1013.131,"NAN","2014-06-03 15:00:00","NAN","NAN","2014-06-03 15:00:00",46.8,765
"2014-06-03 16:00:00",863,73.93781,"2014-06-03 15:46:13",75.01656,76.7675,"2014-06-03 15:08:28",12.833,"2014-06-03 15:00:15",12.92195,12.94287,"2014-06-03 15:07:00","NAN","2014-06-03 16:00:00","NAN","NAN","2014-06-03 16:00:00",30.19,1013.131,"NAN","2014-06-03 16:00:00","NAN","NAN","2014-06-03 16:00:00",46.8,765
"2014-06-03 17:00:00",864,73.6153,"2014-06-03 16:47:16",74.6493,75.89566,"2014-06-03 16:21:58",12.84948,"2014-06-03 16:10:15",12.92555,12.94837,"2014-06-03 16:03:12","NAN","2014-06-03 17:00:00","NAN","NAN","2014-06-03 17:00:00",30.19,1013.131,"NAN","2014-06-03 17:00:00","NAN","NAN","2014-06-03 17:00:00",46.8,765
"2014-06-03 18:00:00",865,73.56229,"2014-06-03 17:16:09",74.44178,75.78985,"2014-06-03 17:23:15",12.86596,"2014-06-03 17:53:27",12.92287,12.94287,"2014-06-03 17:00:01","NAN","2014-06-03 18:00:00","NAN","NAN","2014-06-03 18:00:00",30.19,1013.131,"NAN","2014-06-03 18:00:00","NAN","NAN","2014-06-03 18:00:00",46.8,765
"2014-06-03 19:00:00",866,73.42507,"2014-06-03 18:17:59",74.62331,75.72655,"2014-06-03 18:59:43",12.89343,"2014-06-03 18:00:30",12.92274,12.94388,"2014-06-03 18:37:00","NAN","2014-06-03 19:00:00","NAN","NAN","2014-06-03 19:00:00",30.19,1013.131,"NAN","2014-06-03 19:00:00","NAN","NAN","2014-06-03 19:00:00",46.8,765
"2014-06-03 20:00:00",867,75.33438,"2014-06-03 19:01:03",76.04482,76.67223,"2014-06-03 19:58:15",12.84399,"2014-06-03 19:50:19",12.91239,12.93788,"2014-06-03 19:00:13","NAN","2014-06-03 20:00:00","NAN","NAN","2014-06-03 20:00:00",30.19,1013.131,"NAN","2014-06-03 20:00:00","NAN","NAN","2014-06-03 20:00:00",46.8,765
"2014-06-03 21:00:00",868,75.59623,"2014-06-03 20:24:17",76.35381,77.05057,"2014-06-03 20:59:10",12.8385,"2014-06-03 20:30:19",12.90489,12.92639,"2014-06-03 20:00:02","NAN","2014-06-03 21:00:00","NAN","NAN","2014-06-03 21:00:00",30.19,1013.131,"NAN","2014-06-03 21:00:00","NAN","NAN","2014-06-03 21:00:00",46.8,765
"2014-06-03 22:00:00",869,76.45802,"2014-06-03 21:00:40",76.9162,77.30442,"2014-06-03 21:16:20",12.84399,"2014-06-03 21:32:52",12.89655,12.9209,"2014-06-03 21:25:59","NAN","2014-06-03 22:00:00","NAN","NAN","2014-06-03 22:00:00",30.19,1013.131,"NAN","2014-06-03 22:00:00","NAN","NAN","2014-06-03 22:00:00",46.8,765
"2014-06-03 23:00:00",870,76.6992,"2014-06-03 22:28:00",77.0667,77.49655,"2014-06-03 22:56:08",12.8432,"2014-06-03 22:40:54",12.8959,12.9209,"2014-06-03 22:06:00","NAN","2014-06-03 23:00:00","NAN","NAN","2014-06-03 23:00:00",30.19,1013.131,"NAN","2014-06-03 23:00:00","NAN","NAN","2014-06-03 23:00:00",46.8,765
"2014-06-04 00:00:00",871,76.80916,"2014-06-03 23:12:28",77.16163,77.4584,"2014-06-03 23:34:15",12.83121,"2014-06-03 23:54:52",12.89219,12.91513,"2014-06-03 23:05:01","NAN","2014-06-04 00:00:00","NAN","NAN","2014-06-04 00:00:00",30.19,1013.131,"NAN","2014-06-04 00:00:00","NAN","NAN","2014-06-04 00:00:00",46.8,765
"2014-06-04 01:00:00",872,76.86617,"2014-06-04 00:00:01",77.13336,77.6064,"2014-06-04 00:04:39",12.85895,"2014-06-04 00:20:29",12.89062,12.90948,"2014-06-04 00:30:13","NAN","2014-06-04 01:00:00","NAN","NAN","2014-06-04 01:00:00",30.19,1013.131,"NAN","2014-06-04 01:00:00","NAN","NAN","2014-06-04 01:00:00",46.8,765
"2014-06-04 02:00:00",873,76.80916,"2014-06-04 01:58:08",77.05363,77.4584,"2014-06-04 01:02:06",12.83163,"2014-06-04 01:03:48",12.88981,12.90938,"2014-06-04 01:44:13","NAN","2014-06-04 02:00:00","NAN","NAN","2014-06-04 02:00:00",30.19,1013.131,"NAN","2014-06-04 02:00:00","NAN","NAN","2014-06-04 02:00:00",46.8,765
"2014-06-04 03:00:00",874,76.80916,"2014-06-04 02:00:51",77.05851,77.69742,"2014-06-04 02:49:26",12.8317,"2014-06-04 02:16:44",12.88895,12.90917,"2014-06-04 02:58:17","NAN","2014-06-04 03:00:00","NAN","NAN","2014-06-04 03:00:00",30.19,1013.131,"NAN","2014-06-04 03:00:00","NAN","NAN","2014-06-04 03:00:00",46.8,765
"2014-06-04 04:00:00",875,76.60808,"2014-06-04 03:32:11",77.00277,77.69742,"2014-06-04 03:17:04",12.8316,"2014-06-04 03:31:40",12.88971,12.90961,"2014-06-04 03:47:16","NAN","2014-06-04 04:00:00","NAN","NAN","2014-06-04 04:00:00",30.19,1013.131,"NAN","2014-06-04 04:00:00","NAN","NAN","2014-06-04 04:00:00",46.8,765
"2014-06-04 05:00:00",876,76.59334,"2014-06-04 04:52:43",76.93877,77.58759,"2014-06-04 04:16:24",12.8323,"2014-06-04 04:40:36",12.89155,12.91496,"2014-06-04 04:43:12","NAN","2014-06-04 05:00:00","NAN","NAN","2014-06-04 05:00:00",30.19,1013.131,"NAN","2014-06-04 05:00:00","NAN","NAN","2014-06-04 05:00:00",46.8,765
"2014-06-04 06:00:00",877,76.244,"2014-06-04 05:36:14",76.92883,77.66797,"2014-06-04 05:45:44",12.83266,"2014-06-04 05:50:34",12.89058,12.91536,"2014-06-04 05:38:59","NAN","2014-06-04 06:00:00","NAN","NAN","2014-06-04 06:00:00",30.19,1013.131,"NAN","2014-06-04 06:00:00","NAN","NAN","2014-06-04 06:00:00",46.8,765
"2014-06-04 07:00:00",878,72.99974,"2014-06-04 06:42:20",74.3975,77.02298,"2014-06-04 06:00:06",12.85452,"2014-06-04 06:00:20",12.90117,12.92639,"2014-06-04 06:39:00","NAN","2014-06-04 07:00:00","NAN","NAN","2014-06-04 07:00:00",30.19,1013.131,"NAN","2014-06-04 07:00:00","NAN","NAN","2014-06-04 07:00:00",46.8,765
"2014-06-04 08:00:00",879,73.17031,"2014-06-04 07:10:36",74.59373,75.15499,"2014-06-04 07:48:13",12.84948,"2014-06-04 07:03:30",12.90866,12.9275,"2014-06-04 07:50:13","NAN","2014-06-04 08:00:00","NAN","NAN","2014-06-04 08:00:00",30.19,1013.131,"NAN","2014-06-04 08:00:00","NAN","NAN","2014-06-04 08:00:00",46.8,765
"2014-06-04 09:00:00",880,74.76251,"2014-06-04 08:09:11",75.63107,76.67928,"2014-06-04 08:45:18",12.84399,"2014-06-04 08:59:20",12.90695,12.92763,"2014-06-04 08:07:13","NAN","2014-06-04 09:00:00","NAN","NAN","2014-06-04 09:00:00",30.19,1013.131,"NAN","2014-06-04 09:00:00","NAN","NAN","2014-06-04 09:00:00",46.8,765
"2014-06-04 10:00:00",881,73.79953,"2014-06-04 09:43:34",75.59816,77.21183,"2014-06-04 09:23:16",12.82751,"2014-06-04 09:10:20",12.91639,12.98133,"2014-06-04 09:43:58","NAN","2014-06-04 10:00:00","NAN","NAN","2014-06-04 10:00:00",30.19,1013.131,"NAN","2014-06-04 10:00:00","NAN","NAN","2014-06-04 10:00:00",46.8,765
"2014-06-04 11:00:00",882,73.77871,"2014-06-04 10:57:43",75.07845,76.75703,"2014-06-04 10:21:34",12.85498,"2014-06-04 10:42:48",12.91348,12.98682,"2014-06-04 10:10:02","NAN","2014-06-04 11:00:00","NAN","NAN","2014-06-04 11:00:00",30.19,1013.131,"NAN","2014-06-04 11:00:00","NAN","NAN","2014-06-04 11:00:00",46.8,765
"2014-06-04 12:00:00",883,73.61533,"2014-06-04 11:43:06",74.75027,76.30205,"2014-06-04 11:04:10",12.86047,"2014-06-04 11:51:57",12.90496,12.92639,"2014-06-04 11:59:04","NAN","2014-06-04 12:00:00","NAN","NAN","2014-06-04 12:00:00",30.19,1013.131,"NAN","2014-06-04 12:00:00","NAN","NAN","2014-06-04 12:00:00",46.8,765
"2014-06-04 13:00:00",884,73.61538,"2014-06-04 12:13:50",74.9276,76.40782,"2014-06-04 12:49:11",12.56382,"2014-06-04 12:08:35",12.83712,12.9209,"2014-06-04 12:00:01","NAN","2014-06-04 13:00:00","NAN","NAN","2014-06-04 13:00:00",30.19,1013.131,"NAN","2014-06-04 13:00:00","NAN","NAN","2014-06-04 13:00:00",46.8,765
"2014-06-04 14:00:00",885,73.66835,"2014-06-04 13:38:19",75.23167,77.00043,"2014-06-04 13:03:29",12.76159,"2014-06-04 13:03:53",12.8448,12.87146,"2014-06-04 13:10:14","NAN","2014-06-04 14:00:00","NAN","NAN","2014-06-04 14:00:00",30.19,1013.131,"NAN","2014-06-04 14:00:00","NAN","NAN","2014-06-04 14:00:00",46.8,765
"2014-06-04 15:00:00",886,74.11426,"2014-06-04 14:09:01",75.72373,77.24377,"2014-06-04 14:46:55",12.77807,"2014-06-04 14:17:48",12.8555,12.87695,"2014-06-04 14:16:03","NAN","2014-06-04 15:00:00","NAN","NAN","2014-06-04 15:00:00",30.19,1013.131,"NAN","2014-06-04 15:00:00","NAN","NAN","2014-06-04 15:00:00",46.8,765
"2014-06-04 16:00:00",887,74.23482,"2014-06-04 15:52:56",75.21561,77.50793,"2014-06-04 15:01:08",12.78906,"2014-06-04 15:31:47",12.85868,12.88245,"2014-06-04 15:00:03","NAN","2014-06-04 16:00:00","NAN","NAN","2014-06-04 16:00:00",30.19,1013.131,"NAN","2014-06-04 16:00:00","NAN","NAN","2014-06-04 16:00:00",46.8,765
"2014-06-04 17:00:00",888,73.75357,"2014-06-04 16:29:46",74.71304,76.47824,"2014-06-04 16:35:39",12.74511,"2014-06-04 16:50:19",12.84902,12.87695,"2014-06-04 16:00:02","NAN","2014-06-04 17:00:00","NAN","NAN","2014-06-04 17:00:00",30.19,1013.131,"NAN","2014-06-04 17:00:00","NAN","NAN","2014-06-04 17:00:00",46.8,765
"2014-06-04 18:00:00",889,73.40312,"2014-06-04 17:31:57",74.50713,76.67928,"2014-06-04 17:19:53",12.7506,"2014-06-04 17:10:17",12.83875,12.87146,"2014-06-04 17:44:03","NAN","2014-06-04 18:00:00","NAN","NAN","2014-06-04 18:00:00",30.19,1013.131,"NAN","2014-06-04 18:00:00","NAN","NAN","2014-06-04 18:00:00",46.8,765
"2014-06-04 19:00:00",890,73.27634,"2014-06-04 18:15:16",74.7628,76.02316,"2014-06-04 18:59:26",12.77273,"2014-06-04 18:10:21",12.85156,12.87284,"2014-06-04 18:28:02","NAN","2014-06-04 19:00:00","NAN","NAN","2014-06-04 19:00:00",30.19,1013.131,"NAN","2014-06-04 19:00:00","NAN","NAN","2014-06-04 19:00:00",46.8,765
"2014-06-04 20:00:00",891,75.28145,"2014-06-04 19:01:44",76.12057,76.72918,"2014-06-04 19:56:14",12.75061,"2014-06-04 19:15:20",12.83849,12.87179,"2014-06-04 19:00:55","NAN","2014-06-04 20:00:00","NAN","NAN","2014-06-04 20:00:00",30.19,1013.131,"NAN","2014-06-04 20:00:00","NAN","NAN","2014-06-04 20:00:00",46.8,765
"2014-06-04 21:00:00",892,76.3481,"2014-06-04 20:15:23",76.88932,77.50531,"2014-06-04 20:40:56",12.7506,"2014-06-04 20:20:20",12.83837,12.86047,"2014-06-04 20:07:03","NAN","2014-06-04 21:00:00","NAN","NAN","2014-06-04 21:00:00",30.19,1013.131,"NAN","2014-06-04 21:00:00","NAN","NAN","2014-06-04 21:00:00",46.8,765
"2014-06-04 22:00:00",893,76.64626,"2014-06-04 21:32:44",77.09771,77.58759,"2014-06-04 21:48:00",12.7339,"2014-06-04 21:35:20",12.83344,12.85498,"2014-06-04 21:00:53","NAN","2014-06-04 22:00:00","NAN","NAN","2014-06-04 22:00:00",30.19,1013.131,"NAN","2014-06-04 22:00:00","NAN","NAN","2014-06-04 22:00:00",46.8,765
"2014-06-04 23:00:00",894,76.95726,"2014-06-04 22:02:48",77.28835,77.9171,"2014-06-04 22:58:54",12.74909,"2014-06-04 22:50:21",12.83036,12.84939,"2014-06-04 22:06:17","NAN","2014-06-04 23:00:00","NAN","NAN","2014-06-04 23:00:00",30.19,1013.131,"NAN","2014-06-04 23:00:00","NAN","NAN","2014-06-04 23:00:00",46.8,765
"2014-06-05 00:00:00",895,76.88096,"2014-06-04 23:48:40",77.23614,77.67409,"2014-06-04 23:17:01",12.74863,"2014-06-04 23:44:21",12.82663,12.84872,"2014-06-04 23:15:41","NAN","2014-06-05 00:00:00","NAN","NAN","2014-06-05 00:00:00",30.19,1013.131,"NAN","2014-06-05 00:00:00","NAN","NAN","2014-06-05 00:00:00",46.8,765
"2014-06-05 01:00:00",896,76.88096,"2014-06-05 00:10:50",77.21196,77.76915,"2014-06-05 00:48:56",12.74302,"2014-06-05 00:00:20",12.82849,12.85396,"2014-06-05 00:10:40","NAN","2014-06-05 01:00:00","NAN","NAN","2014-06-05 01:00:00",30.19,1013.131,"NAN","2014-06-05 01:00:00","NAN","NAN","2014-06-05 01:00:00",46.8,765
"2014-06-05 02:00:00",897,76.82394,"2014-06-05 01:08:23",77.18282,78.21291,"2014-06-05 01:29:36",12.74854,"2014-06-05 01:50:18",12.83425,12.85394,"2014-06-05 01:40:01","NAN","2014-06-05 02:00:00","NAN","NAN","2014-06-05 02:00:00",30.19,1013.131,"NAN","2014-06-05 02:00:00","NAN","NAN","2014-06-05 02:00:00",46.8,765
"2014-06-05 03:00:00",898,76.86617,"2014-06-05 02:55:04",77.17451,77.62119,"2014-06-05 02:03:09",12.74357,"2014-06-05 02:20:18",12.83236,12.85377,"2014-06-05 02:18:13","NAN","2014-06-05 03:00:00","NAN","NAN","2014-06-05 03:00:00",30.19,1013.131,"NAN","2014-06-05 03:00:00","NAN","NAN","2014-06-05 03:00:00",46.8,765
"2014-06-05 04:00:00",899,76.55106,"2014-06-05 03:55:08",77.09339,77.64454,"2014-06-05 03:52:08",12.75989,"2014-06-05 03:34:50",12.83426,12.85394,"2014-06-05 03:27:15","NAN","2014-06-05 04:00:00","NAN","NAN","2014-06-05 04:00:00",30.19,1013.131,"NAN","2014-06-05 04:00:00","NAN","NAN","2014-06-05 04:00:00",46.8,765
"2014-06-05 05:00:00",900,76.244,"2014-06-05 04:50:19",76.87786,77.48182,"2014-06-05 04:27:33",12.7392,"2014-06-05 04:25:18",12.83695,12.86023,"2014-06-05 04:57:05","NAN","2014-06-05 05:00:00","NAN","NAN","2014-06-05 05:00:00",30.19,1013.131,"NAN","2014-06-05 05:00:00","NAN","NAN","2014-06-05 05:00:00",46.8,765
"2014-06-05 06:00:00",901,74.39426,"2014-06-05 05:59:52",76.32969,77.31909,"2014-06-05 05:17:46",12.77256,"2014-06-05 05:56:46",12.84332,12.86596,"2014-06-05 05:58:19","NAN","2014-06-05 06:00:00","NAN","NAN","2014-06-05 06:00:00",30.19,1013.131,"NAN","2014-06-05 06:00:00","NAN","NAN","2014-06-05 06:00:00",46.8,765
"2014-06-05 07:00:00",902,72.36694,"2014-06-05 06:43:24",73.65374,74.91423,"2014-06-05 06:09:29",12.77257,"2014-06-05 06:00:18",12.85775,12.88323,"2014-06-05 06:59:13","NAN","2014-06-05 07:00:00","NAN","NAN","2014-06-05 07:00:00",30.19,1013.131,"NAN","2014-06-05 07:00:00","NAN","NAN","2014-06-05 07:00:00",46.8,765
"2014-06-05 08:00:00",903,72.84601,"2014-06-05 07:00:02",74.10844,74.77852,"2014-06-05 07:40:22",12.79663,"2014-06-05 07:12:44",12.86986,12.89007,"2014-06-05 07:31:10","NAN","2014-06-05 08:00:00","NAN","NAN","2014-06-05 08:00:00",30.19,1013.131,"NAN","2014-06-05 08:00:00","NAN","NAN","2014-06-05 08:00:00",46.8,765
"2014-06-05 09:00:00",904,74.08863,"2014-06-05 08:01:13",74.71923,75.64683,"2014-06-05 08:55:32",12.76917,"2014-06-05 08:30:22",12.87064,12.8956,"2014-06-05 08:57:04","NAN","2014-06-05 09:00:00","NAN","NAN","2014-06-05 09:00:00",30.19,1013.131,"NAN","2014-06-05 09:00:00","NAN","NAN","2014-06-05 09:00:00",46.8,765
"2014-06-05 10:00:00",905,73.95518,"2014-06-05 09:58:27",75.49782,76.62643,"2014-06-05 09:41:26",12.78361,"2014-06-05 09:45:20",12.87047,12.89499,"2014-06-05 09:01:22","NAN","2014-06-05 09:59:00","NAN","NAN","2014-06-05 09:59:00",30.3285,1013.205,"NAN","2014-06-05 09:59:00","NAN","NAN","2014-06-05 09:59:00",46.51467,765.0299
"2014-06-05 11:00:00",906,73.54144,"2014-06-05 10:44:06",74.80953,76.53111,"2014-06-05 10:06:58",12.79455,"2014-06-05 10:35:23",12.87152,12.89387,"2014-06-05 10:46:20",59.72,"2014-06-05 10:00:01",62.7587,65.3,"2014-06-05 10:50:01",41.78267,1017.402,46.1966,"2014-06-05 10:02:01",46.47149,46.868,"2014-06-05 10:51:01",28.3705,766.8716
"2014-06-05 12:00:00",907,73.38237,"2014-06-05 11:42:41",74.43064,76.36218,"2014-06-05 11:05:20",12.79497,"2014-06-05 11:40:21",12.8744,12.8945,"2014-06-05 11:04:15",65.3,"2014-06-05 11:00:01",68.1158,70.736,"2014-06-05 11:47:01",33.74633,1017.075,46.3928,"2014-06-05 11:47:01",46.81004,47.03,"2014-06-05 11:32:01",26.8825,767.0182
"2014-06-05 13:00:00",908,73.47809,"2014-06-05 12:11:45",74.56985,76.25648,"2014-06-05 12:49:58",12.80594,"2014-06-05 12:41:22",12.87666,12.89484,"2014-06-05 12:53:13",70.736,"2014-06-05 12:00:01",73.84309,74.98399,"2014-06-05 12:32:01",21.3305,1016.639,46.3928,"2014-06-05 12:00:01",46.99766,47.498,"2014-06-05 12:47:01",29.725,767.0499
"2014-06-05 14:00:00",909,73.69012,"2014-06-05 13:13:09",75.16065,76.86992,"2014-06-05 13:47:34",12.79513,"2014-06-05 13:20:21",12.87393,12.8944,"2014-06-05 13:02:13",74.588,"2014-06-05 13:00:01",75.8126,76.46,"2014-06-05 13:47:01",18.06383,1016.227,47.498,"2014-06-05 13:00:01",48.3599,48.776,"2014-06-05 13:47:01",25.84167,767.0032
"2014-06-05 15:00:00",910,74.0612,"2014-06-05 14:11:53",75.52869,77.19096,"2014-06-05 14:47:23",12.81103,"2014-06-05 14:23:58",12.86992,12.89343,"2014-06-05 14:28:05",76.46,"2014-06-05 14:00:01",77.07379,77.468,"2014-06-05 14:33:01",16.0365,1015.814,48.758,"2014-06-05 14:02:01",49.3289,49.712,"2014-06-05 14:47:01",30.17266,766.9984
